article_uri,topicName,topic_uri
https://dev.to/lirantal/securing-a-nodejs--rethinkdb--tls-setup-on-docker-containers,default value,http://www.wikidata.org/entity/Q281782
https://dev.to/lirantal/securing-a-nodejs--rethinkdb--tls-setup-on-docker-containers,NoSQL database management system,http://www.wikidata.org/entity/Q82231
https://dev.to/lirantal/securing-a-nodejs--rethinkdb--tls-setup-on-docker-containers,Docker,http://www.wikidata.org/entity/Q15206305
https://dev.to/lirantal/securing-a-nodejs--rethinkdb--tls-setup-on-docker-containers,Transport Layer Security,http://www.wikidata.org/entity/Q206494
https://dev.to/lirantal/securing-a-nodejs--rethinkdb--tls-setup-on-docker-containers,RethinkDB,http://www.wikidata.org/entity/Q20890659
https://dev.to/setevoy/neo4j-running-in-kubernetes-e4p,Linux,http://www.wikidata.org/entity/Q388
https://dev.to/setevoy/neo4j-running-in-kubernetes-e4p,RTFM,http://www.wikidata.org/entity/Q1060967
https://dev.to/setevoy/neo4j-running-in-kubernetes-e4p,Cypher Query Language,http://www.wikidata.org/entity/Q16834355
https://dev.to/setevoy/neo4j-running-in-kubernetes-e4p,Docker,http://www.wikidata.org/entity/Q15206305
https://dev.to/setevoy/neo4j-running-in-kubernetes-e4p,Kubernetes,http://www.wikidata.org/entity/Q22661306
https://dev.to/setevoy/neo4j-running-in-kubernetes-e4p,Neo4j,http://www.wikidata.org/entity/Q1628290
https://dev.to/divyanshutomar/introduction-to-redis-3m2a,JSON,http://www.wikidata.org/entity/Q2063
https://dev.to/divyanshutomar/introduction-to-redis-3m2a,xnxx.com,http://www.wikidata.org/entity/Q57013596
https://dev.to/divyanshutomar/introduction-to-redis-3m2a,Docker,http://www.wikidata.org/entity/Q15206305
https://dev.to/divyanshutomar/introduction-to-redis-3m2a,Memcached,http://www.wikidata.org/entity/Q306661
https://dev.to/divyanshutomar/introduction-to-redis-3m2a,Redis,http://www.wikidata.org/entity/Q2136322
https://dev.to/zaiste/15-git-commands-you-may-not-know-4a8j,Magit,http://www.wikidata.org/entity/Q52157847
https://dev.to/zaiste/15-git-commands-you-may-not-know-4a8j,command-line interface,http://www.wikidata.org/entity/Q189053
https://dev.to/zaiste/15-git-commands-you-may-not-know-4a8j,Git,http://www.wikidata.org/entity/Q186055
https://dev.to/alexjitbit/removing-files-from-mercurial-history-1b15,Git,http://www.wikidata.org/entity/Q186055
https://dev.to/alexjitbit/removing-files-from-mercurial-history-1b15,Bitbucket,http://www.wikidata.org/entity/Q2493781
https://dev.to/alexjitbit/removing-files-from-mercurial-history-1b15,Subversion,http://www.wikidata.org/entity/Q46794
https://dev.to/alexjitbit/removing-files-from-mercurial-history-1b15,Mercurial,http://www.wikidata.org/entity/Q476543
https://dev.to/michelemauro/atlassian-sunsetting-mercurial-support-in-bitbucket-2ga9,CVS Pharmacy,http://www.wikidata.org/entity/Q2078880
https://dev.to/michelemauro/atlassian-sunsetting-mercurial-support-in-bitbucket-2ga9,OpenJDK,http://www.wikidata.org/entity/Q1461054
https://dev.to/michelemauro/atlassian-sunsetting-mercurial-support-in-bitbucket-2ga9,Linux,http://www.wikidata.org/entity/Q388
https://dev.to/michelemauro/atlassian-sunsetting-mercurial-support-in-bitbucket-2ga9,VHS,http://www.wikidata.org/entity/Q183976
https://dev.to/michelemauro/atlassian-sunsetting-mercurial-support-in-bitbucket-2ga9,Vim,http://www.wikidata.org/entity/Q131382
https://dev.to/michelemauro/atlassian-sunsetting-mercurial-support-in-bitbucket-2ga9,Git,http://www.wikidata.org/entity/Q186055
https://dev.to/michelemauro/atlassian-sunsetting-mercurial-support-in-bitbucket-2ga9,Betamax,http://www.wikidata.org/entity/Q690148
https://dev.to/michelemauro/atlassian-sunsetting-mercurial-support-in-bitbucket-2ga9,PRS Guitars,http://www.wikidata.org/entity/Q1346893
https://dev.to/michelemauro/atlassian-sunsetting-mercurial-support-in-bitbucket-2ga9,version control,http://www.wikidata.org/entity/Q189439
https://dev.to/michelemauro/atlassian-sunsetting-mercurial-support-in-bitbucket-2ga9,Mercurial,http://www.wikidata.org/entity/Q476543
https://dev.to/michelemauro/atlassian-sunsetting-mercurial-support-in-bitbucket-2ga9,distributed revision control system,http://www.wikidata.org/entity/Q1186723
https://dev.to/michelemauro/atlassian-sunsetting-mercurial-support-in-bitbucket-2ga9,Atlassian,http://www.wikidata.org/entity/Q757307
https://dev.to/michelemauro/atlassian-sunsetting-mercurial-support-in-bitbucket-2ga9,Bitbucket,http://www.wikidata.org/entity/Q2493781
https://dev.to/shirou/back-up-prometheus-records-to-s3-via-kinesis-firehose-54l4,Amazon S3,http://www.wikidata.org/entity/Q2593067
https://dev.to/shirou/back-up-prometheus-records-to-s3-via-kinesis-firehose-54l4,Amazon Web Services,http://www.wikidata.org/entity/Q456157
https://dev.to/shirou/back-up-prometheus-records-to-s3-via-kinesis-firehose-54l4,JSON-LD,http://www.wikidata.org/entity/Q6108942
https://dev.to/shirou/back-up-prometheus-records-to-s3-via-kinesis-firehose-54l4,Docker,http://www.wikidata.org/entity/Q15206305
https://dev.to/shirou/back-up-prometheus-records-to-s3-via-kinesis-firehose-54l4,Prometheus,http://www.wikidata.org/entity/Q52534999
https://dev.to/shirou/back-up-prometheus-records-to-s3-via-kinesis-firehose-54l4,Tokyo,http://www.wikidata.org/entity/Q1490
https://dev.to/shirou/back-up-prometheus-records-to-s3-via-kinesis-firehose-54l4,JSON,http://www.wikidata.org/entity/Q2063
https://dev.to/ionic/farewell-phonegap-reflections-on-my-hybrid-app-development-journey-10dh,HTTPS,http://www.wikidata.org/entity/Q44484
https://dev.to/ionic/farewell-phonegap-reflections-on-my-hybrid-app-development-journey-10dh,Angular,http://www.wikidata.org/entity/Q28925578
https://dev.to/ionic/farewell-phonegap-reflections-on-my-hybrid-app-development-journey-10dh,user interface,http://www.wikidata.org/entity/Q47146
https://dev.to/ionic/farewell-phonegap-reflections-on-my-hybrid-app-development-journey-10dh,iPhone,http://www.wikidata.org/entity/Q2766
https://dev.to/ionic/farewell-phonegap-reflections-on-my-hybrid-app-development-journey-10dh,Adobe,http://www.wikidata.org/entity/Q11463
https://dev.to/ionic/farewell-phonegap-reflections-on-my-hybrid-app-development-journey-10dh,software as a service,http://www.wikidata.org/entity/Q1254596
https://dev.to/ionic/farewell-phonegap-reflections-on-my-hybrid-app-development-journey-10dh,.NET,http://www.wikidata.org/entity/Q21622213
https://dev.to/ionic/farewell-phonegap-reflections-on-my-hybrid-app-development-journey-10dh,Windows Phone,http://www.wikidata.org/entity/Q4885200
https://dev.to/ionic/farewell-phonegap-reflections-on-my-hybrid-app-development-journey-10dh,Cascading Style Sheets,http://www.wikidata.org/entity/Q46441
https://dev.to/ionic/farewell-phonegap-reflections-on-my-hybrid-app-development-journey-10dh,iOS,http://www.wikidata.org/entity/Q48493
https://dev.to/ionic/farewell-phonegap-reflections-on-my-hybrid-app-development-journey-10dh,Android,http://www.wikidata.org/entity/Q94
https://dev.to/ionic/farewell-phonegap-reflections-on-my-hybrid-app-development-journey-10dh,progressive web app,http://www.wikidata.org/entity/Q23679990
https://dev.to/ionic/farewell-phonegap-reflections-on-my-hybrid-app-development-journey-10dh,Java,http://www.wikidata.org/entity/Q251
https://dev.to/ionic/farewell-phonegap-reflections-on-my-hybrid-app-development-journey-10dh,Wisconsin,http://www.wikidata.org/entity/Q1537
https://dev.to/ionic/farewell-phonegap-reflections-on-my-hybrid-app-development-journey-10dh,Untappd,http://www.wikidata.org/entity/Q7897568
https://dev.to/ionic/farewell-phonegap-reflections-on-my-hybrid-app-development-journey-10dh,jQuery,http://www.wikidata.org/entity/Q230036
https://dev.to/ionic/farewell-phonegap-reflections-on-my-hybrid-app-development-journey-10dh,JavaScript,http://www.wikidata.org/entity/Q2005
https://dev.to/ionic/farewell-phonegap-reflections-on-my-hybrid-app-development-journey-10dh,Pluralsight,http://www.wikidata.org/entity/Q19757566
